Row,dos,scan11,scan44,botnet,blacklist,udpscan,sshscan,spam
201608040057,0,0,0,0,317,0,0,0
201608040058,0,0,0,0,348,0,0,0
201608040059,0,0,0,0,334,0,0,0
201608040100,0,0,0,0,214,0,0,0
201608040101,0,0,0,0,294,0,0,0
201608040102,0,0,0,0,178,0,0,0
201608040103,0,0,0,0,218,0,0,0
201608040104,0,3310,0,0,231,0,0,0
201608040105,0,12744,0,0,225,0,0,0
201608040106,0,12038,0,0,219,0,0,0
201608040107,55145,17068,0,0,245,0,0,0
201608040108,59535,0,0,0,162,0,0,0
201608040109,59620,0,0,0,202,0,0,0
201608040110,3994,0,0,0,231,0,0,0
201608040111,0,0,0,0,214,0,0,0
201608040112,0,0,0,0,316,0,0,0
201608040113,0,0,0,0,303,0,0,0
201608040114,0,0,0,0,337,0,0,0
201608040115,0,0,0,0,233,0,0,0
201608040116,0,0,0,0,371,0,0,0
201608040117,8918,0,0,0,230,0,0,0
201608040118,11890,0,0,0,256,0,0,0
201608040119,11892,0,0,0,268,0,0,0
201608040120,2952,0,0,0,222,0,0,0
201608040121,0,0,0,0,214,0,0,0
201608040122,0,0,0,0,201,0,0,0
201608040123,0,0,0,0,158,0,0,0
201608040124,0,0,0,0,220,0,0,0
201608040125,0,0,0,0,129,0,0,0
201608040126,0,0,0,0,110,0,0,0
201608040127,0,0,0,0,182,0,0,0
201608040128,0,0,0,0,129,0,0,0
201608040129,0,0,0,0,150,0,0,0
201608040130,0,0,0,0,117,0,0,0
201608040131,0,0,0,0,232,0,0,0
201608040132,0,0,0,0,386,0,0,0
201608040133,0,0,0,0,274,0,0,0
201608040134,0,0,0,0,247,0,0,0
201608040135,0,0,0,0,322,0,0,0
201608040136,0,0,0,0,305,0,0,0
201608040137,0,0,0,0,245,0,0,0
201608040138,0,0,0,0,290,0,0,0
201608040139,0,0,0,0,304,0,0,0
201608040140,0,0,0,0,361,0,0,0
201608040141,6640,0,0,0,194,0,0,0
201608040142,11884,0,0,0,245,0,0,0
201608040143,11890,0,0,0,280,0,0,0
201608040144,5184,0,0,0,193,0,0,0
201608040145,0,0,0,0,177,0,0,0
201608040146,0,0,0,0,130,0,0,0
201608040147,0,0,0,0,185,0,0,0
201608040148,0,0,0,0,121,0,0,0
201608040149,0,0,0,0,165,0,0,0
201608040150,0,0,0,0,136,0,0,0
201608040151,0,0,0,0,151,0,0,0
201608040152,0,0,0,0,141,0,0,0
201608040153,0,0,0,0,127,0,0,0
201608040154,0,0,0,0,110,0,0,0
201608040155,0,0,0,0,95,0,0,0
201608040156,0,0,0,0,250,0,0,0
201608040157,0,0,0,0,156,0,0,0
201608040158,0,0,0,0,151,0,0,0
201608040159,0,0,0,0,182,0,0,0
201608040200,0,0,0,0,142,0,0,0
201608040201,0,0,0,0,244,0,0,0
201608040202,0,0,0,0,182,0,0,0
201608040203,0,0,0,0,160,0,0,0
201608040204,0,0,0,0,122,0,0,0
201608040205,0,0,0,0,115,0,0,0
201608040206,0,0,0,0,111,0,0,0
201608040207,0,0,0,0,103,0,0,0
201608040208,0,0,0,0,275,0,0,0
201608040209,0,0,0,0,254,0,0,0
201608040210,0,0,0,0,345,0,0,0
201608040211,0,0,0,0,159,0,0,0
201608040212,0,0,0,0,238,0,0,0
201608040213,0,0,0,0,296,0,0,0
201608040214,0,0,0,0,164,0,0,0
201608040215,0,0,0,0,294,0,0,0
201608040216,0,0,0,0,188,0,0,0
201608040217,0,0,0,0,183,0,0,0
201608040218,0,0,0,0,173,0,0,0
201608040219,0,0,0,0,128,0,0,0
201608040220,0,0,0,0,76,0,0,0
201608040221,0,0,0,0,168,0,0,0
201608040222,0,0,0,0,170,0,0,0
201608040223,0,0,0,0,150,0,0,0
201608040224,0,0,0,0,156,0,0,0
201608040225,0,0,0,0,156,0,0,0
201608040226,0,0,0,0,138,0,0,0
201608040227,0,0,0,0,136,0,0,0
201608040228,0,0,0,0,224,0,0,0
201608040229,0,0,0,0,198,0,0,0
201608040230,0,0,0,0,157,0,0,0
201608040231,0,0,0,0,148,0,0,0
201608040232,0,0,0,0,125,0,0,0
201608040233,0,0,0,0,268,0,0,0
201608040234,0,0,0,0,155,0,0,0
201608040235,0,0,0,0,154,0,0,0
201608040236,0,0,0,0,213,0,0,0
201608040237,0,0,0,0,117,0,0,0
201608040238,0,0,0,0,114,0,0,0
201608040239,0,0,0,0,149,0,0,0
201608040240,0,0,0,0,190,0,0,0
201608040241,0,0,0,0,210,0,0,0
201608040242,0,0,0,0,230,0,0,0
201608040243,0,0,0,0,234,0,0,0
201608040244,0,0,0,0,218,0,0,0
201608040245,0,0,0,0,214,0,0,0
201608040246,0,0,0,0,184,0,0,0
201608040247,0,0,0,0,214,0,0,0
201608040248,0,0,0,0,225,0,0,0
201608040249,0,0,0,0,155,0,0,0
201608040250,0,0,0,0,171,0,0,0
201608040251,0,0,0,0,189,0,0,0
201608040252,0,0,0,0,149,0,0,0
201608040253,0,0,0,0,323,0,0,0
201608040254,0,0,0,0,758,0,0,0
201608040255,0,0,0,0,771,0,0,0
201608040256,0,0,0,0,791,0,0,0
201608040257,0,0,0,0,896,0,0,0
201608040258,0,0,0,0,393,0,0,0
201608040259,0,0,0,0,156,0,0,0
201608040300,0,0,0,0,117,0,0,0
201608040301,0,0,0,0,65,0,0,0
201608040302,0,0,0,0,100,0,0,0
201608040303,0,0,0,0,110,0,0,0
201608040304,0,0,0,0,172,0,0,0
201608040305,0,0,0,0,193,0,0,0
201608040306,0,0,0,0,108,0,0,0
201608040307,0,0,0,0,117,0,0,0
201608040308,0,0,0,0,186,0,0,0
201608040309,0,0,0,0,244,0,0,0
201608040310,0,0,0,0,180,0,0,0
201608040311,0,0,0,0,229,0,0,0
201608040312,0,0,0,0,120,0,0,0
201608040313,0,0,0,0,300,0,0,0
201608040314,0,0,0,0,223,0,0,0
201608040315,0,0,0,0,302,0,0,0
201608040316,0,0,0,0,341,0,0,0
201608040317,0,0,0,0,191,0,0,0
201608040318,0,0,0,0,129,0,0,0
201608040319,0,0,0,0,196,0,0,0
201608040320,0,0,0,0,223,0,0,0
201608040321,0,0,0,0,138,0,0,0
201608040322,0,0,0,0,237,0,0,0
201608040323,0,0,0,0,244,0,0,0
201608040324,0,0,0,0,293,0,0,0
201608040325,0,0,0,0,291,0,0,0
201608040326,0,0,0,0,289,0,0,0
201608040327,0,0,0,0,253,0,0,0
201608040328,0,0,0,0,139,0,0,0
201608040329,0,0,0,0,306,0,0,0
201608040330,0,0,0,0,117,0,0,0
201608040331,0,0,0,0,74,0,0,0
201608040332,0,0,0,0,87,0,0,0
201608040333,0,0,0,0,124,0,0,0
201608040334,0,0,0,0,180,0,0,0
201608040335,0,0,0,0,126,0,0,0
201608040336,0,0,0,0,82,0,0,0
201608040337,0,0,0,0,130,0,0,0
201608040338,0,0,0,0,442,0,0,0
201608040339,0,0,0,0,485,0,0,0
201608040340,0,0,0,0,233,0,0,0
201608040341,0,0,0,0,207,0,0,0
201608040342,0,0,0,0,165,0,0,0
201608040343,0,0,0,0,106,0,0,0
201608040344,0,0,0,0,217,0,0,0
201608040345,0,0,0,0,288,0,0,0
201608040346,0,0,0,0,318,0,0,0
201608040347,0,0,0,0,130,0,0,0
201608040348,0,0,0,0,142,0,0,0
201608040349,0,0,0,0,243,0,0,0
201608040350,0,0,0,0,112,0,0,0
201608040351,0,0,0,0,100,0,0,0
201608040352,0,0,0,0,106,0,0,0
201608040353,0,0,0,0,136,0,0,0
201608040354,0,0,0,0,175,0,0,0
201608040355,0,0,0,0,79,0,0,0
201608040356,0,0,0,0,156,0,0,0
201608040357,0,0,0,0,122,0,0,0
201608040358,0,0,0,0,92,0,0,0
201608040359,0,0,0,0,177,0,0,0
201608040400,0,0,0,0,192,0,0,0
201608040401,0,0,0,0,153,0,0,0
201608040402,0,0,0,0,140,0,0,0
201608040403,0,0,0,0,166,0,0,0
201608040404,0,0,0,0,132,0,0,0
201608040405,0,0,0,0,182,0,0,0
201608040406,0,0,0,0,159,0,0,0
201608040407,0,0,0,0,135,0,0,0
201608040408,0,0,0,0,266,0,0,0
201608040409,0,0,0,0,210,0,0,0
201608040410,0,0,0,0,158,0,0,0
201608040411,0,0,0,0,131,0,0,0
201608040412,0,0,0,0,106,0,0,0
201608040413,0,0,0,0,197,0,0,0
201608040414,0,0,0,0,207,0,0,0
201608040415,0,0,0,0,106,0,0,0
201608040416,0,0,0,0,204,0,0,0
201608040417,0,0,0,0,116,0,0,0
201608040418,0,0,0,0,135,0,0,0
201608040419,0,0,0,0,142,0,0,0
201608040420,0,0,0,0,110,0,0,0
201608040421,0,0,0,0,142,0,0,0
201608040422,0,0,0,0,99,0,0,0
201608040423,0,0,0,0,128,0,0,0
201608040424,0,0,0,0,246,0,0,0
201608040425,0,0,0,0,129,0,0,0
201608040426,0,0,0,0,157,0,0,0
201608040427,0,0,0,0,133,0,0,0
201608040428,0,0,0,0,74,0,0,0
201608040429,0,0,0,0,113,0,0,0
201608040430,0,0,0,0,115,0,0,0
201608040431,0,0,0,0,141,0,0,0
201608040432,0,0,0,0,167,0,0,0
201608040433,0,0,0,0,130,0,0,0
201608040434,0,0,0,0,147,0,0,0
201608040435,0,0,0,0,160,0,0,0
201608040436,0,0,0,0,152,0,0,0
201608040437,0,0,0,0,161,0,0,0
201608040438,0,0,0,0,93,0,0,0
201608040439,0,0,0,0,126,0,0,0
201608040440,0,0,0,0,153,0,0,0
201608040441,0,0,0,0,140,0,0,0
201608040442,0,0,0,0,174,0,0,0
201608040443,0,0,0,0,145,0,0,0
201608040444,0,0,0,0,159,0,0,0
201608040445,0,0,0,0,227,0,0,0
201608040446,0,0,0,0,118,0,0,0
201608040447,0,0,0,0,70,0,0,0
201608040448,0,0,0,0,205,0,0,0
201608040449,0,0,0,0,257,0,0,0
201608040450,0,0,0,0,190,0,0,0
201608040451,0,0,0,0,176,0,0,0
201608040452,0,0,0,0,181,0,0,0
201608040453,0,0,0,0,351,0,0,0
201608040454,0,0,0,0,260,0,0,0
201608040455,0,0,0,0,158,0,0,0
201608040456,0,0,0,0,90,0,0,0
201608040457,0,0,0,0,100,0,0,0
201608040458,0,0,0,0,148,0,0,0
201608040459,0,0,0,0,174,0,0,0
201608040500,0,0,0,0,179,0,0,0
201608040501,0,0,0,0,105,0,0,0
201608040502,0,0,0,0,64,0,0,0
201608040503,0,0,0,0,96,0,0,0
201608040504,0,0,0,0,164,0,0,0
201608040505,0,0,0,0,128,0,0,0
201608040506,0,0,0,0,123,0,0,0
201608040507,0,0,0,0,132,0,0,0
201608040508,0,0,0,0,139,0,0,0
201608040509,0,0,0,0,96,0,0,0
201608040510,0,0,0,0,165,0,0,0
201608040511,0,0,0,0,122,0,0,0
201608040512,0,0,0,0,87,0,0,0
201608040513,0,0,0,0,100,0,0,0
201608040514,0,0,0,0,152,0,0,0
201608040515,0,0,0,0,114,0,0,0
201608040516,0,0,0,0,160,0,0,0
201608040517,0,0,0,0,168,0,0,0
201608040518,0,0,0,0,202,0,0,0
201608040519,0,0,0,0,276,0,0,0
201608040520,0,0,0,0,137,0,0,0
201608040521,0,0,0,0,76,0,0,0
201608040522,0,0,0,0,190,0,0,0
201608040523,0,0,0,0,189,0,0,0
201608040524,0,0,0,0,146,0,0,0
201608040525,0,0,0,0,259,0,0,0
201608040526,0,0,0,0,308,0,0,0
201608040527,0,0,0,0,417,0,0,0
201608040528,0,0,0,0,272,0,0,0
201608040529,0,0,0,0,166,0,0,0
201608040530,0,0,0,0,163,0,0,0
201608040531,0,0,0,0,179,0,0,0
201608040532,0,0,0,0,98,0,0,0
201608040533,0,0,0,0,227,0,0,0
201608040534,0,0,0,0,290,0,0,0
201608040535,0,0,0,0,144,0,0,0
201608040536,0,0,0,0,141,0,0,0
201608040537,0,0,0,0,167,0,0,0
201608040538,0,0,0,0,94,0,0,0
201608040539,0,0,0,0,146,0,0,0
201608040540,0,0,0,0,95,0,0,0
201608040541,0,0,0,0,79,0,0,0
201608040542,0,0,0,0,125,0,0,0
201608040543,0,0,0,0,120,0,0,0
201608040544,0,0,0,0,162,0,0,0
201608040545,0,0,0,0,186,0,0,0
201608040546,0,0,0,0,55,0,0,0
201608040547,0,0,0,0,120,0,0,0
201608040548,0,0,0,0,140,0,0,0
201608040549,0,0,0,0,192,0,0,0
201608040550,0,0,0,0,129,0,0,0
201608040551,0,0,0,0,184,0,0,0
201608040552,0,0,0,0,109,0,0,0
201608040553,0,0,0,0,145,0,0,0
201608040554,0,0,0,0,128,0,0,0
201608040555,0,0,0,0,166,0,0,0
201608040556,0,0,0,0,155,0,0,0
201608040557,0,0,0,0,306,0,0,0
201608040558,0,0,0,0,146,0,0,0
201608040559,0,0,0,0,152,0,0,0
201608040600,0,0,0,0,177,0,0,0
201608040601,0,0,0,0,184,0,0,0
201608040602,0,0,0,0,164,0,0,0
201608040603,0,0,0,0,100,0,0,0
201608040604,0,0,0,0,81,0,0,0
201608040605,0,0,0,0,161,0,0,0
201608040606,0,0,0,0,217,0,0,0
201608040607,0,0,0,0,137,0,0,0
201608040608,0,0,0,0,137,0,0,0
201608040609,0,0,0,0,149,0,0,0
201608040610,0,0,0,0,132,0,0,0
201608040611,0,0,0,0,216,0,0,0
201608040612,0,0,0,0,140,0,0,0
201608040613,0,0,0,0,159,0,0,0
201608040614,0,0,0,0,115,0,0,0
201608040615,0,0,0,0,128,0,0,0
201608040616,0,0,0,0,101,0,0,0
201608040617,0,0,0,0,150,0,0,0
201608040618,0,0,0,0,192,0,0,0
201608040619,0,0,0,0,167,0,0,0
201608040620,0,0,0,0,223,0,0,0
201608040621,0,0,0,0,159,0,0,0
201608040622,0,0,0,0,114,0,0,0
201608040623,0,0,0,0,144,0,0,0
201608040624,0,0,0,0,162,0,0,0
201608040625,0,0,0,0,220,0,0,0
201608040626,0,0,0,0,273,0,0,0
201608040627,0,0,0,0,198,0,0,0
201608040628,0,0,0,0,171,0,0,0
201608040629,0,0,0,0,178,0,0,0
201608040630,0,0,0,0,166,0,0,0
201608040631,0,0,0,0,120,0,0,0
201608040632,0,0,0,0,169,0,0,0
201608040633,0,0,0,0,157,0,0,0
201608040634,0,0,0,0,136,0,0,0
201608040635,0,0,0,0,257,0,0,0
201608040636,0,0,0,0,150,0,0,0
201608040637,0,0,0,0,191,0,0,0
201608040638,0,0,0,0,135,0,0,0
201608040639,0,0,0,0,200,0,0,0
201608040640,0,0,0,0,193,0,0,0
201608040641,0,0,0,0,233,0,0,0
201608040642,0,0,0,0,222,0,0,0
201608040643,0,0,0,0,107,0,0,0
201608040644,0,0,0,0,208,0,0,0
201608040645,0,0,0,0,101,0,0,0
201608040646,0,0,0,0,73,0,0,0
201608040647,0,0,0,0,117,0,0,0
201608040648,0,0,0,0,85,0,0,0
201608040649,0,0,0,0,212,0,0,0
201608040650,0,0,0,0,90,0,0,0
201608040651,0,0,0,0,110,0,0,0
201608040652,0,0,0,0,71,0,0,0
201608040653,0,0,0,0,133,0,0,0
201608040654,0,0,0,0,123,0,0,0
201608040655,0,0,0,0,127,0,0,0
201608040656,0,0,0,0,157,0,0,0
201608040657,0,0,0,0,144,0,0,0
201608040658,0,0,0,0,117,0,0,0
201608040659,0,0,0,0,85,0,0,0
201608040700,0,0,0,0,90,0,0,0
201608040701,0,0,0,0,55,0,0,0
201608040702,0,0,0,0,59,0,0,0
201608040703,0,0,0,0,112,0,0,0
201608040704,0,0,0,0,80,0,0,0
201608040705,0,0,0,0,105,0,0,0
201608040706,0,0,0,0,103,0,0,0
201608040707,0,0,0,0,156,0,0,0
201608040708,0,0,0,0,190,0,0,0
201608040709,0,0,0,0,126,0,0,0
201608040710,0,0,0,0,135,0,0,0
201608040711,0,0,0,0,124,0,0,0
201608040712,0,0,0,0,100,0,0,0
201608040713,0,0,0,0,107,0,0,0
201608040714,0,0,0,0,86,0,0,0
201608040715,0,0,0,0,101,0,0,0
201608040716,0,0,0,0,73,0,0,0
201608040717,0,0,0,0,112,0,0,0
201608040718,0,0,0,0,137,0,0,0
201608040719,0,0,0,0,142,0,0,0
201608040720,0,0,0,0,116,0,0,0
201608040721,0,0,0,0,118,0,0,0
201608040722,0,0,0,0,97,0,0,0
201608040723,0,0,0,0,129,0,0,0
201608040724,0,0,0,0,113,0,0,0
201608040725,0,0,0,0,116,0,0,0
201608040726,0,0,0,0,147,0,0,0
201608040727,0,0,0,0,140,0,0,0
201608040728,0,0,0,0,191,0,0,0
201608040729,0,0,0,0,99,0,0,0
201608040730,0,0,0,0,138,0,0,0
201608040731,0,0,0,0,120,0,0,0
201608040732,0,0,0,0,193,0,0,0
201608040733,0,0,0,0,232,0,0,0
201608040734,0,0,0,0,167,0,0,0
201608040735,0,0,0,0,152,0,0,0
201608040736,0,0,0,0,80,0,0,0
201608040737,0,0,0,0,151,0,0,0
201608040738,0,0,0,0,168,0,0,0
201608040739,0,0,0,0,123,0,0,0
201608040740,0,0,0,0,124,0,0,0
201608040741,0,0,0,0,172,0,0,0
201608040742,0,0,0,0,153,0,0,0
201608040743,0,0,0,0,159,0,0,0
201608040744,0,0,0,0,169,0,0,0
201608040745,0,0,0,0,90,0,0,0
201608040746,0,0,0,0,121,0,0,0
201608040747,0,0,0,0,206,0,0,0
201608040748,0,0,0,0,122,0,0,0
201608040749,0,0,0,0,134,0,0,0
201608040750,0,0,0,0,153,0,0,0
201608040751,0,0,0,0,81,0,0,0
201608040752,0,0,0,0,154,0,0,0
201608040753,0,0,0,0,183,0,0,0
201608040754,0,0,0,0,177,0,0,0
201608040755,0,0,0,0,45,0,0,0
201608040756,0,0,0,0,148,0,0,0
201608040757,0,0,0,0,207,0,0,0
201608040758,0,0,0,0,134,0,0,0
201608040759,0,0,0,0,144,0,0,0
201608040800,0,0,0,0,180,0,0,0
201608040801,0,0,0,0,123,0,0,0
201608040802,0,0,0,0,65,0,0,0
201608040803,0,0,0,0,116,0,0,0
201608040804,0,0,0,0,138,0,0,0
201608040805,0,0,0,0,114,0,0,0
201608040806,0,0,0,0,73,0,0,0
201608040807,0,0,0,0,65,0,0,0
201608040808,0,0,0,0,183,0,0,0
201608040809,0,0,0,0,118,0,0,0
201608040810,0,0,0,0,148,0,0,0
201608040811,0,0,0,0,211,0,0,0
201608040812,0,0,0,0,158,0,0,0
201608040813,0,0,0,0,115,0,0,0
201608040814,0,0,0,0,127,0,0,0
201608040815,0,0,0,0,134,0,0,0
201608040816,0,0,0,0,159,0,0,0
201608040817,0,0,0,0,67,0,0,0
201608040818,0,0,0,0,82,0,0,0
201608040819,0,0,0,0,119,0,0,0
201608040820,0,0,0,0,92,0,0,0
201608040821,0,0,0,0,133,0,0,0
201608040822,0,0,0,0,186,0,0,0
201608040823,0,0,0,0,113,0,0,0
201608040824,0,0,0,0,106,0,0,0
201608040825,0,0,0,0,84,0,0,0
201608040826,0,0,0,0,160,0,0,0
201608040827,0,0,0,0,126,0,0,0
201608040828,0,0,0,0,136,0,0,0
201608040829,0,0,0,0,110,0,0,0
201608040830,0,0,0,0,80,0,0,0
201608040831,0,0,0,0,98,0,0,0
201608040832,0,0,0,0,89,0,0,0
201608040833,0,0,0,0,134,0,0,0
201608040834,0,0,0,0,158,0,0,0
201608040835,0,0,0,0,168,0,0,0
201608040836,0,0,0,0,176,0,0,0
201608040837,0,0,0,0,83,0,0,0
201608040838,0,0,0,0,146,0,0,0
201608040839,0,0,0,0,130,0,0,0
201608040840,0,0,0,0,228,0,0,0
201608040841,0,0,0,0,211,0,0,0
201608040842,0,0,0,0,165,0,0,0
201608040843,0,0,0,0,196,0,0,0
201608040844,0,0,0,0,151,0,0,0
201608040845,0,0,0,0,119,0,0,0
201608040846,0,0,0,0,171,0,0,0
201608040847,0,0,0,0,161,0,0,0
201608040848,0,0,0,0,159,0,0,0
201608040849,0,0,0,0,91,0,0,0
201608040850,0,0,0,0,184,0,0,0
201608040851,0,0,0,0,92,0,0,0
201608040852,0,0,0,0,85,0,0,0
201608040853,0,0,0,0,164,0,0,0
201608040854,0,0,0,0,89,0,0,0
201608040855,0,0,0,0,179,0,0,0
201608040856,0,0,0,0,260,0,0,0
201608040857,0,0,0,0,236,0,0,0
201608040858,0,0,0,0,157,0,0,0
201608040859,0,0,0,0,201,0,0,0
201608040900,0,0,0,0,212,0,0,0
201608040901,0,0,0,0,213,0,0,0
201608040902,0,0,0,0,198,0,0,0
201608040903,0,0,0,0,146,0,0,0
201608040904,0,0,0,0,100,0,0,0
201608040905,0,0,0,0,207,0,0,0
201608040906,0,0,0,0,82,0,0,0
201608040907,0,0,0,0,120,0,0,0
201608040908,0,0,0,0,96,0,0,0
201608040909,0,0,0,0,137,0,0,0
201608040910,0,0,0,0,155,0,0,0
201608040911,0,0,0,0,126,0,0,0
201608040912,0,0,0,0,152,0,0,0
201608040913,0,0,0,0,175,0,0,0
201608040914,0,0,0,0,141,0,0,0
201608040915,0,0,0,0,76,0,0,0
201608040916,0,0,0,0,235,0,0,0
201608040917,0,0,0,0,169,0,0,0
201608040918,0,0,0,0,146,0,0,0
201608040919,0,0,0,0,183,0,0,0
201608040920,0,0,0,0,243,0,0,0
201608040921,0,0,0,0,117,0,0,0
201608040922,0,0,0,0,141,0,0,0
201608040923,0,0,0,0,129,0,0,0
201608040924,0,0,0,0,123,0,0,0
201608040925,0,0,0,0,111,0,0,0
201608040926,0,0,0,0,106,0,0,0
201608040927,0,0,0,0,119,0,0,0
201608040928,0,0,0,0,157,0,0,0
201608040929,0,0,0,0,148,0,0,0
201608040930,0,0,0,0,155,0,0,0
201608040931,0,0,0,0,97,0,0,0
201608040932,0,0,0,0,183,0,0,0
201608040933,0,0,0,0,263,0,0,0
201608040934,0,0,0,0,134,0,0,0
201608040935,0,0,0,0,105,0,0,0
201608040936,0,0,0,0,174,0,0,0
201608040937,0,0,0,0,141,0,0,0
201608040938,0,0,0,0,159,0,0,0
201608040939,0,0,0,0,120,0,0,0
201608040940,0,0,0,0,93,0,0,0
201608040941,0,0,0,0,167,0,0,0
201608040942,0,0,0,0,119,0,0,0
201608040943,0,0,0,0,127,0,0,0
201608040944,0,0,0,0,93,0,0,0
201608040945,0,0,0,0,137,0,0,0
201608040946,0,0,0,0,96,0,0,0
201608040947,0,0,0,0,239,0,0,0
201608040948,0,0,0,0,196,0,0,0
201608040949,0,0,0,0,112,0,0,0
201608040950,0,0,0,0,209,0,0,0
201608040951,0,0,0,0,149,0,0,0
201608040952,0,0,0,0,117,0,0,0
201608040953,0,0,0,0,215,0,0,0
201608040954,0,0,0,0,180,0,0,0
201608040955,0,0,0,0,144,0,0,0
201608040956,0,0,0,0,141,0,0,0
201608040957,0,0,0,0,240,0,0,0
201608040958,0,0,0,0,194,0,0,0
201608040959,0,0,0,0,158,0,0,0
201608041000,0,0,0,0,199,0,0,0
201608041001,0,0,0,0,144,0,0,0
201608041002,0,0,0,0,121,0,0,0
201608041003,0,0,0,0,214,0,0,0
201608041004,0,0,0,0,118,0,0,0
201608041005,0,0,0,0,121,0,0,0
201608041006,0,0,0,0,124,0,0,0
201608041007,0,0,0,0,259,0,0,0
201608041008,0,0,0,0,348,0,0,0
201608041009,0,0,0,0,235,0,0,0
201608041010,0,0,0,0,180,0,0,0
201608041011,0,0,0,0,128,0,0,0
201608041012,0,0,0,0,201,0,0,0
201608041013,0,0,0,0,194,0,0,0
201608041014,0,0,0,0,173,0,0,0
201608041015,0,0,0,0,151,0,0,0
201608041016,0,0,0,0,149,0,0,0
201608041017,0,0,0,0,174,0,0,0
201608041018,0,0,0,0,149,0,0,0
201608041019,0,0,0,0,293,0,0,0
201608041020,0,0,0,0,274,0,0,0
201608041021,0,0,0,0,132,0,0,0
201608041022,0,0,0,0,120,0,0,0
201608041023,0,0,0,0,227,0,0,0
201608041024,0,0,0,0,162,0,0,0
201608041025,0,0,0,0,163,0,0,0
201608041026,0,0,0,0,76,0,0,0
201608041027,0,0,0,0,175,0,0,0
201608041028,0,0,0,0,92,0,0,0
201608041029,0,0,0,0,90,0,0,0
201608041030,0,0,0,0,118,0,0,0
201608041031,0,0,0,0,134,0,0,0
201608041032,0,0,0,0,102,0,0,0
201608041033,0,0,0,0,124,0,0,0
201608041034,0,0,0,0,179,0,0,0
201608041035,0,0,0,0,142,0,0,0
201608041036,0,0,0,0,146,0,0,0
201608041037,0,0,0,0,242,0,0,0
201608041038,0,0,0,0,154,0,0,0
201608041039,0,0,0,0,198,0,0,0
201608041040,0,0,0,0,135,0,0,0
201608041041,0,0,0,0,208,0,0,0
201608041042,0,0,0,0,136,0,0,0
201608041043,0,0,0,0,173,0,0,0
201608041044,0,0,0,0,142,0,0,0
201608041045,0,0,0,0,219,0,0,0
201608041046,0,0,0,0,126,0,0,0
201608041047,0,0,0,0,128,0,0,0
201608041048,0,0,0,0,125,0,0,0
201608041049,0,0,0,0,207,0,0,0
201608041050,0,0,0,0,275,0,0,0
201608041051,0,0,0,0,290,0,0,0
201608041052,0,0,0,0,364,0,0,0
201608041053,0,0,0,0,225,0,0,0
201608041054,0,0,0,0,189,0,0,0
201608041055,0,0,0,0,720,0,0,0
201608041056,0,0,0,0,944,0,0,0
201608041057,0,0,0,0,369,0,0,0
201608041058,0,0,0,0,140,0,0,0
201608041059,0,0,0,0,250,0,0,0
201608041100,0,0,0,0,205,0,0,0
201608041101,0,0,0,0,380,0,0,0
201608041102,0,0,0,0,174,0,0,0
201608041103,0,0,0,0,221,0,0,0
201608041104,0,0,0,0,274,0,0,0
201608041105,0,0,0,0,83,0,0,0
201608041106,0,0,0,0,181,0,0,0
201608041107,0,0,0,0,221,0,0,0
201608041108,0,0,0,0,177,0,0,0
201608041109,0,0,0,0,272,0,0,0
201608041110,0,0,0,0,203,0,0,0
201608041111,0,0,0,0,269,0,0,0
201608041112,0,0,0,0,270,0,0,0
201608041113,0,0,0,0,193,0,0,0
201608041114,0,0,0,0,93,0,0,0
201608041115,0,0,0,0,106,0,0,0
201608041116,0,0,0,0,291,0,0,0
201608041117,0,0,0,0,151,0,0,0
201608041118,0,0,0,0,188,0,0,0
201608041119,0,0,0,0,204,0,0,0
201608041120,0,0,0,0,170,0,0,0
201608041121,0,0,0,0,172,0,0,0
201608041122,0,0,0,0,154,0,0,0
201608041123,0,0,0,0,165,0,0,0
201608041124,0,0,0,0,176,0,0,0
201608041125,0,0,0,0,134,0,0,0
201608041126,0,0,0,0,200,0,0,0
201608041127,0,0,0,0,161,0,0,0
201608041128,0,0,0,0,238,0,0,0
201608041129,0,0,0,0,86,0,0,0
201608041130,0,0,0,0,136,0,0,0
201608041131,0,0,0,0,185,0,0,0
201608041132,0,0,0,0,235,0,0,0
201608041133,0,0,0,0,283,0,0,0
201608041134,0,0,0,0,145,0,0,0
201608041135,0,0,0,0,105,0,0,0
201608041136,0,0,0,0,242,0,0,0
201608041137,0,0,0,0,106,0,0,0
201608041138,0,0,0,0,175,0,0,0
201608041139,0,0,0,0,300,0,0,0
201608041140,0,0,0,0,86,0,0,0
201608041141,0,0,0,0,130,0,0,0
201608041142,0,0,0,0,192,0,0,0
201608041143,0,0,0,0,208,0,0,0
201608041144,0,0,0,0,174,0,0,0
201608041145,0,0,0,0,212,0,0,0
201608041146,0,0,0,0,217,0,0,0
201608041147,0,0,0,0,264,0,0,0
201608041148,0,0,0,0,198,0,0,0
201608041149,0,0,0,0,133,0,0,0
201608041150,0,0,0,0,206,0,0,0
201608041151,0,0,0,0,181,0,0,0
201608041152,0,0,0,0,107,0,0,0
201608041153,0,0,0,0,269,0,0,0
201608041154,0,0,0,0,199,0,0,0
201608041155,0,0,0,0,273,0,0,0
201608041156,0,0,0,0,263,0,0,0
201608041157,0,0,0,0,430,0,0,0
201608041158,0,0,0,0,369,0,0,0
201608041159,0,0,0,0,259,0,0,0
201608041200,0,0,0,0,225,0,0,0
