Row,labeldos,labelscan11,labelscan44,labelnerisbotnet,labelblacklist,labelanomalyidpscan,labelanomalysshscan,labelanomalyspam
201604141953,0,0,0,0,414,0,0,0
201604141954,0,0,0,0,422,0,0,0
201604141955,0,0,0,0,338,0,0,0
201604141956,0,0,0,0,382,0,0,0
201604141957,0,0,0,0,405,0,0,0
201604141958,0,0,0,0,357,0,0,0
201604141959,0,0,0,0,431,0,0,0
201604142000,0,0,0,0,340,0,0,0
201604142001,0,0,0,0,317,0,0,0
201604142002,0,0,0,0,345,0,0,0
201604142003,0,0,0,0,322,0,0,0
201604142004,0,0,0,0,367,0,0,0
201604142005,0,0,0,0,265,0,0,0
201604142006,0,0,0,0,257,0,0,0
201604142007,0,0,0,0,312,0,0,0
201604142008,0,0,0,0,256,0,0,0
201604142009,0,0,0,0,335,0,0,0
201604142010,0,0,0,0,243,0,0,0
201604142011,0,0,0,0,388,0,0,0
201604142012,0,0,0,0,335,0,0,0
201604142013,0,0,0,0,330,0,0,0
201604142014,0,0,0,0,475,0,0,0
201604142015,0,0,0,0,304,0,0,0
201604142016,0,0,0,0,381,0,0,0
201604142017,0,0,0,0,163,0,0,0
201604142018,0,0,0,0,229,0,0,0
201604142019,0,0,0,0,234,0,0,0
201604142020,0,0,0,0,437,0,0,0
201604142021,0,0,0,0,442,0,0,0
201604142022,0,0,0,0,619,0,0,0
201604142023,0,0,0,0,421,0,0,0
201604142024,0,0,0,0,451,0,0,0
201604142025,0,0,0,0,501,0,0,0
201604142026,0,0,0,0,366,0,0,0
201604142027,0,0,0,0,366,0,0,0
201604142028,0,0,0,0,396,0,0,0
201604142029,0,0,0,0,426,0,0,0
201604142030,0,0,0,0,382,0,0,0
201604142031,0,0,0,0,333,0,0,0
201604142032,0,0,0,0,294,0,0,0
201604142033,0,0,0,0,280,0,0,0
201604142034,0,0,0,0,365,0,0,0
201604142035,0,0,0,0,353,0,0,0
201604142036,0,0,0,0,305,0,0,0
201604142037,0,0,0,0,330,0,0,0
201604142038,0,0,0,0,272,0,0,0
201604142039,0,0,0,0,360,0,0,0
201604142040,0,0,0,0,253,0,0,0
201604142041,0,0,0,0,276,0,0,0
201604142042,0,0,0,0,324,0,0,0
201604142043,0,0,0,0,555,0,0,0
201604142044,0,0,0,0,407,0,0,0
201604142045,0,0,0,0,434,0,0,0
201604142046,0,0,0,0,439,0,0,0
201604142047,0,0,0,0,468,0,0,0
201604142048,0,0,0,0,394,0,0,0
201604142049,0,0,0,0,471,0,0,0
201604142050,0,0,0,0,444,0,0,0
201604142051,0,0,0,0,501,0,0,0
201604142052,0,0,0,0,416,0,0,0
201604142053,0,0,0,0,644,0,0,0
201604142054,0,0,0,0,771,0,0,0
201604142055,0,0,0,0,559,0,0,0
201604142056,0,0,0,0,492,0,0,0
201604142057,0,0,0,0,420,0,0,0
201604142058,0,0,0,0,296,0,0,0
201604142059,0,0,0,0,293,0,0,0
201604142100,0,0,0,0,338,0,0,0
201604142101,0,0,0,0,488,0,0,0
201604142102,0,0,0,0,389,0,0,0
201604142103,0,0,0,0,414,0,0,0
201604142104,0,0,0,0,576,0,0,0
201604142105,0,0,0,0,448,0,0,0
201604142106,0,0,0,0,411,0,0,0
201604142107,0,0,0,0,301,0,0,0
201604142108,0,0,0,0,386,0,0,0
201604142109,0,0,0,0,503,0,0,0
201604142110,0,0,0,0,390,0,0,0
201604142111,0,0,0,0,254,0,0,0
201604142112,0,0,0,0,309,0,0,0
201604142113,0,0,0,0,407,0,0,0
201604142114,0,0,0,0,328,0,0,0
201604142115,0,0,0,0,347,0,0,0
201604142116,0,0,0,0,268,0,0,0
201604142117,0,0,0,0,532,0,0,0
201604142118,0,0,0,0,546,0,0,0
201604142119,0,0,0,0,362,0,0,0
201604142120,0,0,0,0,268,0,0,0
201604142121,0,0,0,0,323,0,0,0
201604142122,0,0,0,0,304,0,0,0
201604142123,0,0,0,0,233,0,0,0
201604142124,0,0,0,0,330,0,0,0
201604142125,0,0,0,0,225,0,0,0
201604142126,0,0,0,0,246,0,0,0
201604142127,0,0,0,0,169,0,0,0
201604142128,0,0,0,0,230,0,0,0
201604142129,0,0,0,0,348,0,0,0
201604142130,0,0,0,0,211,0,0,0
201604142131,0,0,0,0,244,0,0,0
201604142132,0,0,0,0,200,0,0,0
201604142133,0,0,0,0,157,0,0,0
201604142134,0,0,0,0,290,0,0,0
201604142135,0,0,0,0,260,0,0,0
201604142136,0,0,0,0,304,0,0,0
201604142137,0,0,0,0,278,0,0,0
201604142138,0,0,0,0,469,0,0,0
201604142139,0,0,0,0,395,0,0,0
201604142140,0,0,0,0,316,0,0,0
201604142141,0,0,0,0,167,0,0,0
201604142142,0,0,0,0,254,0,0,0
201604142143,0,0,0,0,322,0,0,0
201604142144,0,0,0,0,205,0,0,0
201604142145,0,0,0,0,248,0,0,0
201604142146,0,0,0,0,318,0,0,0
201604142147,0,0,0,0,243,0,0,0
201604142148,0,0,0,0,255,0,0,0
201604142149,0,0,0,0,243,0,0,0
201604142150,0,0,0,0,235,0,0,0
201604142151,0,0,0,0,463,0,0,0
201604142152,0,0,0,0,386,0,0,0
201604142153,0,0,0,0,229,0,0,0
201604142154,0,0,0,0,244,0,0,0
201604142155,0,0,0,0,378,0,0,0
201604142156,0,0,0,0,181,0,0,0
201604142157,0,0,0,0,239,0,0,0
201604142158,0,0,0,0,210,0,0,0
201604142159,0,0,0,0,220,0,0,0
201604142200,0,0,0,0,144,0,0,0
201604142201,0,0,0,0,194,0,0,0
201604142202,0,0,0,0,152,0,0,0
201604142203,0,0,0,0,250,0,0,0
201604142204,0,0,0,0,193,0,0,0
201604142205,0,0,0,0,257,0,0,0
201604142206,0,0,0,0,337,0,0,0
201604142207,0,0,0,0,228,0,0,0
201604142208,0,0,0,0,327,0,0,0
201604142209,0,0,0,0,251,0,0,0
201604142210,0,0,0,0,459,0,0,0
201604142211,0,0,0,0,198,0,0,0
201604142212,0,0,0,0,199,0,0,0
201604142213,0,0,0,0,307,0,0,0
201604142214,0,0,0,0,178,0,0,0
201604142215,0,0,0,0,262,0,0,0
201604142216,0,0,0,0,167,0,0,0
201604142217,0,0,0,0,164,0,0,0
201604142218,0,0,0,0,104,0,0,0
201604142219,0,0,0,0,214,0,0,0
201604142220,0,0,0,0,239,0,0,0
201604142221,0,0,0,0,160,0,0,0
201604142222,0,0,0,0,247,0,0,0
201604142223,0,0,0,0,320,0,0,0
201604142224,0,0,0,0,221,0,0,0
201604142225,0,0,0,0,386,0,0,0
201604142226,0,0,0,0,361,0,0,0
201604142227,0,0,0,0,183,0,0,0
201604142228,0,0,0,0,208,0,0,0
201604142229,0,0,0,0,210,0,0,0
201604142230,0,0,0,0,181,0,0,0
201604142231,0,0,0,0,212,0,0,0
201604142232,0,0,0,0,211,0,0,0
201604142233,0,0,0,0,161,0,0,0
201604142234,0,0,0,0,249,0,0,0
201604142235,0,0,0,0,181,0,0,0
201604142236,0,0,0,0,253,0,0,0
201604142237,0,0,0,0,191,0,0,0
201604142238,0,0,0,0,227,0,0,0
201604142239,0,0,0,0,227,0,0,0
201604142240,0,0,0,0,224,0,0,0
201604142241,0,0,0,0,150,0,0,0
201604142242,0,0,0,0,169,0,0,0
201604142243,0,0,0,0,132,0,0,0
201604142244,0,0,0,0,277,0,0,0
201604142245,0,0,0,0,225,0,0,0
201604142246,0,0,0,0,224,0,0,0
201604142247,0,0,0,0,233,0,0,0
201604142248,0,0,0,0,195,0,0,0
201604142249,0,0,0,0,246,0,0,0
201604142250,0,0,0,0,198,0,0,0
201604142251,0,0,0,0,92,0,0,0
201604142252,0,0,0,0,170,0,0,0
201604142253,0,0,0,0,211,0,0,0
201604142254,0,0,0,0,128,0,0,0
201604142255,0,0,0,0,277,0,0,0
201604142256,0,0,0,0,257,0,0,0
201604142257,0,0,0,0,206,0,0,0
201604142258,0,0,0,0,205,0,0,0
201604142259,0,0,0,0,163,0,0,0
201604142300,0,0,0,0,128,0,0,0
201604142301,0,0,0,0,178,0,0,0
201604142302,0,0,0,0,243,0,0,0
201604142303,0,0,0,0,203,0,0,0
201604142304,0,0,0,0,313,0,0,0
201604142305,0,0,0,0,230,0,0,0
201604142306,0,0,0,0,196,0,0,0
201604142307,0,0,0,0,215,0,0,0
201604142308,0,0,0,0,366,0,0,0
201604142309,0,0,0,0,336,0,0,0
201604142310,0,0,0,0,287,0,0,0
201604142311,0,0,0,0,290,0,0,0
201604142312,0,0,0,0,350,0,0,0
201604142313,0,0,0,0,269,0,0,0
201604142314,0,0,0,0,435,0,0,0
201604142315,0,0,0,0,428,0,0,0
201604142316,0,0,0,0,243,0,0,0
201604142317,0,0,0,0,200,0,0,0
201604142318,0,0,0,0,208,0,0,0
201604142319,0,0,0,0,480,0,0,0
201604142320,0,0,0,0,368,0,0,0
201604142321,0,0,0,0,327,0,0,0
201604142322,0,0,0,0,365,0,0,0
201604142323,0,0,0,0,192,0,0,0
201604142324,0,0,0,0,236,0,0,0
201604142325,0,0,0,0,311,0,0,0
201604142326,0,0,0,0,224,0,0,0
201604142327,0,0,0,0,218,0,0,0
201604142328,0,0,0,0,376,0,0,0
201604142329,0,0,0,0,283,0,0,0
201604142330,0,0,0,0,241,0,0,0
201604142331,0,0,0,0,179,0,0,0
201604142332,0,0,0,0,256,0,0,0
201604142333,0,0,0,0,240,0,0,0
201604142334,0,0,0,0,280,0,0,0
201604142335,0,0,0,0,250,0,0,0
201604142336,0,0,0,0,273,0,0,0
201604142337,0,0,0,0,321,0,0,0
201604142338,0,0,0,0,466,0,0,0
201604142339,0,0,0,0,328,0,0,0
201604142340,0,0,0,0,240,0,0,0
201604142341,0,0,0,0,246,0,0,0
201604142342,0,0,0,0,181,0,0,0
201604142343,0,0,0,0,235,0,0,0
201604142344,0,0,0,0,260,0,0,0
201604142345,0,0,0,0,320,0,0,0
201604142346,0,0,0,0,197,0,0,0
201604142347,0,0,0,0,263,0,0,0
201604142348,0,0,0,0,262,0,0,0
201604142349,0,0,0,0,375,0,0,0
201604142350,0,0,0,0,266,0,0,0
201604142351,0,0,0,0,258,0,0,0
201604142352,0,0,0,0,156,0,0,0
201604142353,0,0,0,0,258,0,0,0
201604142354,0,0,0,0,217,0,0,0
201604142355,0,0,0,0,401,0,0,0
201604142356,0,0,0,0,359,0,0,0
201604142357,0,0,0,0,452,0,0,0
201604142358,0,0,0,0,301,0,0,0
201604142359,0,0,0,0,284,0,0,0
201604150000,0,0,0,0,328,0,0,0
201604150001,0,0,0,0,208,0,0,0
201604150002,0,0,0,0,218,0,0,0
201604150003,0,0,0,0,419,0,0,0
201604150004,0,0,0,0,173,0,0,0
201604150005,0,0,0,0,200,0,0,0
201604150006,0,0,0,0,286,0,0,0
201604150007,0,0,0,0,346,0,0,0
201604150008,0,0,0,0,298,0,0,0
201604150009,0,0,0,0,366,0,0,0
201604150010,0,0,0,0,477,0,0,0
201604150011,0,0,0,0,395,0,0,0
201604150012,0,0,0,0,420,0,0,0
201604150013,0,0,0,0,424,0,0,0
201604150014,0,0,0,0,289,0,0,0
201604150015,0,0,0,0,296,0,0,0
201604150016,0,0,0,0,271,0,0,0
201604150017,0,0,0,0,206,0,0,0
201604150018,0,0,0,0,299,0,0,0
201604150019,0,0,0,0,283,0,0,0
201604150020,0,0,0,0,207,0,0,0
201604150021,0,0,0,0,233,0,0,0
201604150022,0,0,0,0,193,0,0,0
201604150023,0,0,0,0,186,0,0,0
201604150024,0,0,0,0,200,0,0,0
201604150025,0,0,0,0,224,0,0,0
201604150026,0,0,0,0,240,0,0,0
201604150027,0,0,0,0,255,0,0,0
201604150028,0,0,0,0,268,0,0,0
201604150029,0,0,0,0,297,0,0,0
201604150030,0,0,0,0,337,0,0,0
201604150031,0,0,0,0,316,0,0,0
201604150032,0,0,0,0,253,0,0,0
201604150033,0,0,0,0,223,0,0,0
201604150034,0,0,0,0,236,0,0,0
201604150035,0,0,0,0,441,0,0,0
201604150036,0,0,0,0,413,0,0,0
201604150037,0,0,0,0,304,0,0,0
201604150038,0,0,0,0,271,0,0,0
201604150039,0,0,0,0,375,0,0,0
201604150040,0,0,0,0,261,0,0,0
201604150041,0,0,0,0,255,0,0,0
201604150042,0,0,0,0,234,0,0,0
201604150043,0,0,0,0,244,0,0,0
201604150044,0,0,0,0,270,0,0,0
201604150045,0,0,0,0,211,0,0,0
201604150046,0,0,0,0,159,0,0,0
201604150047,0,0,0,0,149,0,0,0
201604150048,0,0,0,0,240,0,0,0
201604150049,0,0,0,0,185,0,0,0
201604150050,0,0,0,0,165,0,0,0
201604150051,0,0,0,0,231,0,0,0
201604150052,0,0,0,0,122,0,0,0
201604150053,0,0,0,0,189,0,0,0
201604150054,0,0,0,0,259,0,0,0
201604150055,0,0,0,0,182,0,0,0
201604150056,0,0,0,0,155,0,0,0
201604150057,0,0,0,0,189,0,0,0
201604150058,0,0,0,0,259,0,0,0
201604150059,0,0,0,0,229,0,0,0
201604150100,0,0,0,0,185,0,0,0
201604150101,0,0,0,0,224,0,0,0
201604150102,0,0,0,0,242,0,0,0
201604150103,0,0,0,0,245,0,0,0
201604150104,0,0,0,0,233,0,0,0
201604150105,0,0,0,0,285,0,0,0
201604150106,0,0,0,0,141,0,0,0
201604150107,0,0,0,0,228,0,0,0
201604150108,0,0,0,0,220,0,0,0
201604150109,0,0,0,0,364,0,0,0
201604150110,0,0,0,0,214,0,0,0
201604150111,0,0,0,0,135,0,0,0
201604150112,0,0,0,0,243,0,0,0
201604150113,0,0,0,0,205,0,0,0
201604150114,0,0,0,0,299,0,0,0
201604150115,0,0,0,0,192,0,0,0
201604150116,0,0,0,0,160,0,0,0
201604150117,0,0,0,0,202,0,0,0
201604150118,0,0,0,0,141,0,0,0
201604150119,0,0,0,0,136,0,0,0
201604150120,0,0,0,0,274,0,0,0
201604150121,0,0,0,0,239,0,0,0
201604150122,0,0,0,0,200,0,0,0
201604150123,0,0,0,0,213,0,0,0
201604150124,0,0,0,0,297,0,0,0
201604150125,0,0,0,0,253,0,0,0
201604150126,0,0,0,0,148,0,0,0
201604150127,0,0,0,0,183,0,0,0
201604150128,0,0,0,0,181,0,0,0
201604150129,0,0,0,0,204,0,0,0
201604150130,0,0,0,0,274,0,0,0
201604150131,0,0,0,0,259,0,0,0
201604150132,0,0,0,0,211,0,0,0
201604150133,0,0,0,0,144,0,0,0
201604150134,0,0,0,0,171,0,0,0
201604150135,0,0,0,0,250,0,0,0
201604150136,0,0,0,0,218,0,0,0
201604150137,0,0,0,0,298,0,0,0
201604150138,0,0,0,0,277,0,0,0
201604150139,0,0,0,0,245,0,0,0
201604150140,0,0,0,0,117,0,0,0
201604150141,0,0,0,0,141,0,0,0
201604150142,0,0,0,0,179,0,0,0
201604150143,0,0,0,0,186,0,0,0
201604150144,0,0,0,0,154,0,0,0
201604150145,0,0,0,0,152,0,0,0
201604150146,0,0,0,0,190,0,0,0
201604150147,0,0,0,0,252,0,0,0
201604150148,0,0,0,0,206,0,0,0
201604150149,0,0,0,0,177,0,0,0
201604150150,0,0,0,0,133,0,0,0
201604150151,0,0,0,0,168,0,0,0
201604150152,0,0,0,0,266,0,0,0
201604150153,0,0,0,0,308,0,0,0
201604150154,0,0,0,0,165,0,0,0
201604150155,0,0,0,0,183,0,0,0
201604150156,0,0,0,0,135,0,0,0
201604150157,0,0,0,0,114,0,0,0
201604150158,0,0,0,0,151,0,0,0
201604150159,0,0,0,0,162,0,0,0
201604150200,0,0,0,0,125,0,0,0
201604150201,0,0,0,0,196,0,0,0
201604150202,0,0,0,0,189,0,0,0
201604150203,0,0,0,0,153,0,0,0
201604150204,0,0,0,0,186,0,0,0
201604150205,0,0,0,0,225,0,0,0
201604150206,0,0,0,0,248,0,0,0
201604150207,0,0,0,0,131,0,0,0
201604150208,0,0,0,0,170,0,0,0
201604150209,0,0,0,0,246,0,0,0
201604150210,0,0,0,0,144,0,0,0
201604150211,0,0,0,0,153,0,0,0
201604150212,0,0,0,0,230,0,0,0
201604150213,0,0,0,0,312,0,0,0
201604150214,0,0,0,0,274,0,0,0
201604150215,0,0,0,0,239,0,0,0
201604150216,0,0,0,0,162,0,0,0
201604150217,0,0,0,0,235,0,0,0
201604150218,0,0,0,0,344,0,0,0
201604150219,0,0,0,0,385,0,0,0
201604150220,0,0,0,0,252,0,0,0
201604150221,0,0,0,0,297,0,0,0
201604150222,0,0,0,0,170,0,0,0
201604150223,0,0,0,0,195,0,0,0
201604150224,0,0,0,0,232,0,0,0
201604150225,0,0,0,0,153,0,0,0
201604150226,0,0,0,0,149,0,0,0
201604150227,0,0,0,0,174,0,0,0
201604150228,0,0,0,0,149,0,0,0
201604150229,0,0,0,0,199,0,0,0
201604150230,0,0,0,0,122,0,0,0
201604150231,0,0,0,0,157,0,0,0
201604150232,0,0,0,0,174,0,0,0
201604150233,0,0,0,0,121,0,0,0
201604150234,0,0,0,0,245,0,0,0
201604150235,0,0,0,0,282,0,0,0
201604150236,0,0,0,0,178,0,0,0
201604150237,0,0,0,0,190,0,0,0
201604150238,0,0,0,0,195,0,0,0
201604150239,0,0,0,0,187,0,0,0
201604150240,0,0,0,0,241,0,0,0
201604150241,0,0,0,0,207,0,0,0
201604150242,0,0,0,0,230,0,0,0
201604150243,0,0,0,0,136,0,0,0
201604150244,0,0,0,0,164,0,0,0
201604150245,0,0,0,0,253,0,0,0
201604150246,0,0,0,0,234,0,0,0
201604150247,0,0,0,0,234,0,0,0
201604150248,0,0,0,0,233,0,0,0
201604150249,0,0,0,0,231,0,0,0
201604150250,0,0,0,0,144,0,0,0
201604150251,0,0,0,0,172,0,0,0
201604150252,0,0,0,0,198,0,0,0
201604150253,0,0,0,0,336,0,0,0
201604150254,0,0,0,0,299,0,0,0
201604150255,0,0,0,0,263,0,0,0
201604150256,0,0,0,0,157,0,0,0
201604150257,0,0,0,0,264,0,0,0
201604150258,0,0,0,0,205,0,0,0
201604150259,0,0,0,0,184,0,0,0
201604150300,0,0,0,0,206,0,0,0
201604150301,0,0,0,0,225,0,0,0
201604150302,0,0,0,0,102,0,0,0
201604150303,0,0,0,0,289,0,0,0
201604150304,0,0,0,0,261,0,0,0
201604150305,0,0,0,0,391,0,0,0
201604150306,0,0,0,0,344,0,0,0
201604150307,0,0,0,0,220,0,0,0
201604150308,0,0,0,0,191,0,0,0
201604150309,0,0,0,0,313,0,0,0
201604150310,0,0,0,0,228,0,0,0
201604150311,0,0,0,0,185,0,0,0
201604150312,0,0,0,0,146,0,0,0
201604150313,0,0,0,0,287,0,0,0
201604150314,0,0,0,0,258,0,0,0
201604150315,0,0,0,0,120,0,0,0
201604150316,0,0,0,0,236,0,0,0
201604150317,0,0,0,0,186,0,0,0
201604150318,0,0,0,0,237,0,0,0
201604150319,0,0,0,0,262,0,0,0
201604150320,0,0,0,0,232,0,0,0
201604150321,0,0,0,0,205,0,0,0
201604150322,0,0,0,0,141,0,0,0
201604150323,0,0,0,0,159,0,0,0
201604150324,0,0,0,0,234,0,0,0
201604150325,0,0,0,0,208,0,0,0
201604150326,0,0,0,0,186,0,0,0
201604150327,0,0,0,0,232,0,0,0
201604150328,0,0,0,0,349,0,0,0
201604150329,0,0,0,0,439,0,0,0
201604150330,0,0,0,0,261,0,0,0
201604150331,0,0,0,0,206,0,0,0
201604150332,0,0,0,0,199,0,0,0
201604150333,0,0,0,0,151,0,0,0
201604150334,0,0,0,0,124,0,0,0
201604150335,0,0,0,0,174,0,0,0
201604150336,0,0,0,0,311,0,0,0
201604150337,0,0,0,0,280,0,0,0
201604150338,0,0,0,0,216,0,0,0
201604150339,0,0,0,0,237,0,0,0
201604150340,0,0,0,0,237,0,0,0
201604150341,0,0,0,0,146,0,0,0
201604150342,0,0,0,0,201,0,0,0
201604150343,0,0,0,0,193,0,0,0
201604150344,0,0,0,0,113,0,0,0
201604150345,0,0,0,0,373,0,0,0
201604150346,0,0,0,0,437,0,0,0
201604150347,0,0,0,0,211,0,0,0
201604150348,0,0,0,0,205,0,0,0
201604150349,0,0,0,0,239,0,0,0
201604150350,0,0,0,0,213,0,0,0
201604150351,0,0,0,0,207,0,0,0
201604150352,0,0,0,0,222,0,0,0
201604150353,0,0,0,0,375,0,0,0
201604150354,0,0,0,0,259,0,0,0
201604150355,0,0,0,0,216,0,0,0
201604150356,0,0,0,0,246,0,0,0
201604150357,0,0,0,0,202,0,0,0
201604150358,0,0,0,0,176,0,0,0
201604150359,0,0,0,0,193,0,0,0
201604150400,0,0,0,0,175,0,0,0
201604150401,0,0,0,0,335,0,0,0
201604150402,0,0,0,0,374,0,0,0
201604150403,0,0,0,0,301,0,0,0
201604150404,0,0,0,0,202,0,0,0
201604150405,0,0,0,0,306,0,0,0
201604150406,0,0,0,0,301,0,0,0
201604150407,0,0,0,0,238,0,0,0
201604150408,0,0,0,0,215,0,0,0
201604150409,0,0,0,0,144,0,0,0
201604150410,0,0,0,0,184,0,0,0
201604150411,0,0,0,0,179,0,0,0
201604150412,0,0,0,0,312,0,0,0
201604150413,0,0,0,0,272,0,0,0
201604150414,0,0,0,0,217,0,0,0
201604150415,0,0,0,0,245,0,0,0
201604150416,0,0,0,0,162,0,0,0
201604150417,0,0,0,0,156,0,0,0
201604150418,0,0,0,0,97,0,0,0
201604150419,0,0,0,0,190,0,0,0
201604150420,0,0,0,0,222,0,0,0
201604150421,0,0,0,0,197,0,0,0
201604150422,0,0,0,0,152,0,0,0
201604150423,0,0,0,0,209,0,0,0
201604150424,0,0,0,0,132,0,0,0
201604150425,0,0,0,0,253,0,0,0
201604150426,0,0,0,0,255,0,0,0
201604150427,0,0,0,0,234,0,0,0
201604150428,0,0,0,0,214,0,0,0
201604150429,0,0,0,0,262,0,0,0
201604150430,0,0,0,0,435,0,0,0
201604150431,0,0,0,0,230,0,0,0
201604150432,0,0,0,0,154,0,0,0
201604150433,0,0,0,0,110,0,0,0
201604150434,0,0,0,0,126,0,0,0
201604150435,0,0,0,0,176,0,0,0
201604150436,0,0,0,0,103,0,0,0
201604150437,0,0,0,0,214,0,0,0
201604150438,0,0,0,0,234,0,0,0
201604150439,0,0,0,0,228,0,0,0
201604150440,0,0,0,0,223,0,0,0
201604150441,0,0,0,0,206,0,0,0
201604150442,0,0,0,0,295,0,0,0
201604150443,0,0,0,0,154,0,0,0
201604150444,0,0,0,0,283,0,0,0
201604150445,0,0,0,0,231,0,0,0
201604150446,0,0,0,0,150,0,0,0
201604150447,0,0,0,0,117,0,0,0
201604150448,0,0,0,0,71,0,0,0
201604150449,0,0,0,0,195,0,0,0
201604150450,0,0,0,0,164,0,0,0
201604150451,0,0,0,0,195,0,0,0
201604150452,0,0,0,0,242,0,0,0
201604150453,0,0,0,0,248,0,0,0
201604150454,0,0,0,0,241,0,0,0
201604150455,0,0,0,0,340,0,0,0
201604150456,0,0,0,0,230,0,0,0
201604150457,0,0,0,0,247,0,0,0
201604150458,0,0,0,0,121,0,0,0
201604150459,0,0,0,0,90,0,0,0
201604150500,0,0,0,0,146,0,0,0
201604150501,0,0,0,0,172,0,0,0
201604150502,0,0,0,0,189,0,0,0
201604150503,0,0,0,0,125,0,0,0
201604150504,0,0,0,0,182,0,0,0
201604150505,0,0,0,0,127,0,0,0
201604150506,0,0,0,0,169,0,0,0
201604150507,0,0,0,0,326,0,0,0
201604150508,0,0,0,0,188,0,0,0
201604150509,0,0,0,0,104,0,0,0
201604150510,0,0,0,0,155,0,0,0
201604150511,0,0,0,0,203,0,0,0
201604150512,0,0,0,0,138,0,0,0
201604150513,0,0,0,0,214,0,0,0
201604150514,0,0,0,0,160,0,0,0
201604150515,0,0,0,0,212,0,0,0
201604150516,0,0,0,0,200,0,0,0
201604150517,0,0,0,0,244,0,0,0
201604150518,0,0,0,0,130,0,0,0
201604150519,0,0,0,0,129,0,0,0
201604150520,0,0,0,0,215,0,0,0
201604150521,0,0,0,0,182,0,0,0
201604150522,0,0,0,0,189,0,0,0
201604150523,0,0,0,0,163,0,0,0
201604150524,0,0,0,0,266,0,0,0
201604150525,0,0,0,0,313,0,0,0
201604150526,0,0,0,0,249,0,0,0
201604150527,0,0,0,0,258,0,0,0
201604150528,0,0,0,0,243,0,0,0
201604150529,0,0,0,0,199,0,0,0
201604150530,0,0,0,0,107,0,0,0
201604150531,0,0,0,0,182,0,0,0
201604150532,0,0,0,0,241,0,0,0
201604150533,0,0,0,0,304,0,0,0
201604150534,0,0,0,0,177,0,0,0
201604150535,0,0,0,0,263,0,0,0
201604150536,0,0,0,0,175,0,0,0
201604150537,0,0,0,0,191,0,0,0
201604150538,0,0,0,0,187,0,0,0
201604150539,0,0,0,0,235,0,0,0
201604150540,0,0,0,0,271,0,0,0
201604150541,0,0,0,0,251,0,0,0
201604150542,0,0,0,0,180,0,0,0
201604150543,0,0,0,0,158,0,0,0
201604150544,0,0,0,0,150,0,0,0
201604150545,0,0,0,0,171,0,0,0
201604150546,0,0,0,0,135,0,0,0
201604150547,0,0,0,0,215,0,0,0
201604150548,0,0,0,0,177,0,0,0
201604150549,0,0,0,0,183,0,0,0
201604150550,0,0,0,0,180,0,0,0
201604150551,0,0,0,0,264,0,0,0
201604150552,0,0,0,0,258,0,0,0
201604150553,0,0,0,0,264,0,0,0
201604150554,0,0,0,0,119,0,0,0
201604150555,0,0,0,0,175,0,0,0
201604150556,0,0,0,0,109,0,0,0
201604150557,0,0,0,0,202,0,0,0
201604150558,0,0,0,0,70,0,0,0
201604150559,0,0,0,0,194,0,0,0
201604150600,0,0,0,0,183,0,0,0
201604150601,0,0,0,0,312,0,0,0
201604150602,0,0,0,0,312,0,0,0
201604150603,0,0,0,0,195,0,0,0
201604150604,0,0,0,0,155,0,0,0
201604150605,0,0,0,0,240,0,0,0
201604150606,0,0,0,0,190,0,0,0
201604150607,0,0,0,0,104,0,0,0
201604150608,0,0,0,0,162,0,0,0
201604150609,0,0,0,0,196,0,0,0
201604150610,0,0,0,0,275,0,0,0
201604150611,0,0,0,0,169,0,0,0
201604150612,0,0,0,0,254,0,0,0
201604150613,0,0,0,0,155,0,0,0
201604150614,0,0,0,0,141,0,0,0
201604150615,0,0,0,0,163,0,0,0
201604150616,0,0,0,0,153,0,0,0
201604150617,0,0,0,0,173,0,0,0
201604150618,0,0,0,0,117,0,0,0
201604150619,0,0,0,0,120,0,0,0
201604150620,0,0,0,0,174,0,0,0
201604150621,0,0,0,0,176,0,0,0
201604150622,0,0,0,0,279,0,0,0
201604150623,0,0,0,0,216,0,0,0
201604150624,0,0,0,0,215,0,0,0
201604150625,0,0,0,0,194,0,0,0
201604150626,0,0,0,0,129,0,0,0
201604150627,0,0,0,0,199,0,0,0
201604150628,0,0,0,0,144,0,0,0
201604150629,0,0,0,0,193,0,0,0
201604150630,0,0,0,0,132,0,0,0
201604150631,0,0,0,0,125,0,0,0
201604150632,0,0,0,0,154,0,0,0
201604150633,0,0,0,0,174,0,0,0
201604150634,0,0,0,0,204,0,0,0
201604150635,0,0,0,0,151,0,0,0
201604150636,0,0,0,0,116,0,0,0
201604150637,0,0,0,0,85,0,0,0
201604150638,0,0,0,0,102,0,0,0
201604150639,0,0,0,0,189,0,0,0
201604150640,0,0,0,0,191,0,0,0
201604150641,0,0,0,0,115,0,0,0
201604150642,0,0,0,0,84,0,0,0
201604150643,0,0,0,0,170,0,0,0
201604150644,0,0,0,0,144,0,0,0
201604150645,0,0,0,0,233,0,0,0
201604150646,0,0,0,0,180,0,0,0
201604150647,0,0,0,0,229,0,0,0
201604150648,0,0,0,0,247,0,0,0
201604150649,0,0,0,0,158,0,0,0
201604150650,0,0,0,0,189,0,0,0
201604150651,0,0,0,0,157,0,0,0
201604150652,0,0,0,0,137,0,0,0
201604150653,0,0,0,0,167,0,0,0
201604150654,0,0,0,0,197,0,0,0
201604150655,0,0,0,0,144,0,0,0
