Row,labeldos,labelscan11,labelscan44,labelnerisbotnet,labelblacklist,labelanomalyidpscan,labelanomalysshscan,labelanomalyspam
201607291510,0,0,0,0,202,0,0,0
201607291511,0,0,0,0,118,0,0,0
201607291512,0,6058,0,0,87,0,0,0
201607291513,0,12963,0,0,101,0,0,0
201607291514,0,13089,0,0,78,0,0,0
201607291515,0,8030,0,0,169,0,0,0
201607291516,0,0,0,0,271,0,0,0
201607291517,0,0,0,0,288,0,0,0
201607291518,11272,0,0,0,276,0,0,0
201607291519,11886,0,0,0,263,0,0,0
201607291520,11400,0,0,0,191,0,0,0
201607291521,582,0,0,0,156,0,0,0
201607291522,0,0,0,0,171,0,0,0
201607291523,0,0,0,0,167,0,0,0
201607291524,0,0,0,0,253,0,0,0
201607291525,0,0,0,0,116,0,0,0
201607291526,0,0,0,0,175,0,0,0
201607291527,0,0,0,0,258,0,0,0
201607291528,0,0,0,0,182,0,0,0
201607291529,0,0,0,0,176,0,0,0
201607291530,0,0,0,0,252,0,0,0
201607291531,0,0,0,0,269,0,0,0
201607291532,0,0,0,0,298,0,0,0
201607291533,0,0,0,0,318,0,0,0
201607291534,0,0,0,0,221,0,0,0
201607291535,0,0,0,0,179,0,0,0
201607291536,0,0,0,0,326,0,0,0
201607291537,43454,0,0,0,187,0,0,0
201607291538,59320,0,0,0,336,0,0,0
201607291539,59609,0,0,0,271,0,0,0
201607291540,15909,0,20044,0,212,0,0,0
201607291541,0,0,60461,0,131,0,0,0
201607291542,0,0,59436,0,217,0,0,0
201607291543,0,0,48613,0,237,0,0,0
201607291544,0,0,0,0,152,0,0,0
201607291545,0,0,0,0,80,0,0,0
201607291546,0,0,0,0,193,0,0,0
201607291547,0,0,0,0,178,0,0,0
201607291548,0,0,0,0,389,0,0,0
201607291549,0,0,0,0,196,0,0,0
201607291550,0,0,0,0,121,0,0,0
201607291551,0,0,0,0,364,0,0,0
201607291552,0,0,0,0,246,0,0,0
201607291553,0,0,0,0,222,0,0,0
201607291554,0,0,0,0,245,0,0,0
201607291555,0,0,0,0,141,0,0,0
201607291556,0,0,0,0,254,0,0,0
201607291557,0,0,0,0,236,0,0,0
201607291558,0,0,0,0,221,0,0,0
201607291559,0,0,0,0,190,0,0,0
201607291600,0,0,0,0,251,0,0,0
201607291601,0,0,0,0,166,0,0,0
201607291602,0,0,0,0,106,0,0,0
201607291603,0,0,0,0,270,0,0,0
201607291604,0,0,0,0,228,0,0,0
201607291605,0,0,0,0,268,0,0,0
201607291606,0,0,0,0,368,0,0,0
201607291607,0,0,0,0,289,0,0,0
201607291608,0,0,0,0,256,0,0,0
201607291609,0,0,0,0,211,0,0,0
201607291610,0,0,0,0,208,0,0,0
201607291611,0,0,0,0,230,0,0,0
201607291612,0,0,0,0,380,0,0,0
201607291613,0,0,0,0,346,0,0,0
201607291614,0,0,0,0,277,0,0,0
201607291615,0,0,0,0,302,0,0,0
201607291616,0,0,0,0,283,0,0,0
201607291617,0,0,0,0,406,0,0,0
201607291618,0,0,0,0,367,0,0,0
201607291619,0,0,0,0,178,0,0,0
201607291620,0,0,0,0,268,0,0,0
201607291621,0,0,0,0,245,0,0,0
201607291622,0,0,0,0,151,0,0,0
201607291623,0,0,0,0,184,0,0,0
201607291624,0,0,0,0,228,0,0,0
201607291625,0,0,0,0,296,0,0,0
201607291626,0,0,0,0,233,0,0,0
201607291627,0,0,0,0,275,0,0,0
201607291628,0,0,0,0,263,0,0,0
201607291629,0,0,0,0,215,0,0,0
201607291630,0,0,0,0,181,0,0,0
201607291631,0,0,0,0,322,0,0,0
201607291632,0,0,0,0,376,0,0,0
201607291633,0,0,0,0,357,0,0,0
201607291634,0,0,0,0,260,0,0,0
201607291635,0,0,0,0,231,0,0,0
201607291636,0,0,0,0,218,0,0,0
201607291637,0,0,0,0,203,0,0,0
201607291638,0,0,0,0,466,0,0,0
201607291639,0,0,0,0,525,0,0,0
201607291640,0,0,0,0,290,0,0,0
201607291641,0,0,0,0,115,0,0,0
201607291642,0,0,0,0,304,0,0,0
201607291643,0,0,0,0,351,0,0,0
201607291644,0,0,0,0,299,0,0,0
201607291645,0,0,0,0,220,0,0,0
201607291646,0,0,0,0,204,0,0,0
201607291647,0,0,0,0,172,0,0,0
201607291648,0,0,0,0,185,0,0,0
201607291649,0,0,0,0,149,0,0,0
201607291650,0,0,0,0,314,0,0,0
201607291651,0,0,0,0,343,0,0,0
201607291652,0,0,0,0,107,0,0,0
201607291653,0,0,0,0,140,0,0,0
201607291654,0,0,0,0,160,0,0,0
201607291655,0,0,0,0,134,0,0,0
201607291656,0,0,0,0,131,0,0,0
201607291657,0,0,0,0,158,0,0,0
201607291658,0,0,0,0,163,0,0,0
201607291659,0,0,0,0,211,0,0,0
201607291700,0,0,0,0,248,0,0,0
201607291701,0,0,0,0,199,0,0,0
201607291702,0,0,0,0,198,0,0,0
201607291703,0,0,0,0,218,0,0,0
201607291704,0,0,0,0,173,0,0,0
201607291705,0,0,0,0,120,0,0,0
201607291706,0,0,0,0,196,0,0,0
201607291707,0,0,0,0,335,0,0,0
201607291708,0,0,0,0,298,0,0,0
201607291709,0,0,0,0,205,0,0,0
201607291710,0,0,0,0,216,0,0,0
201607291711,0,0,0,0,259,0,0,0
201607291712,0,0,0,0,170,0,0,0
201607291713,0,0,0,0,242,0,0,0
201607291714,0,0,0,0,396,0,0,0
201607291715,0,0,0,0,254,0,0,0
201607291716,0,0,0,0,365,0,0,0
201607291717,0,0,0,0,166,0,0,0
201607291718,0,0,0,0,182,0,0,0
201607291719,0,0,0,0,247,0,0,0
201607291720,0,0,0,0,119,0,0,0
201607291721,0,0,0,0,283,0,0,0
201607291722,0,0,0,0,299,0,0,0
201607291723,0,0,0,0,210,0,0,0
201607291724,0,0,0,0,352,0,0,0
201607291725,0,0,0,0,264,0,0,0
201607291726,0,0,0,0,167,0,0,0
201607291727,0,0,0,0,178,0,0,0
201607291728,0,0,0,0,254,0,0,0
201607291729,0,0,0,0,225,0,0,0
201607291730,0,0,0,0,204,0,0,0
201607291731,0,0,0,0,90,0,0,0
201607291732,0,0,0,0,182,0,0,0
201607291733,0,0,0,0,240,0,0,0
201607291734,0,0,0,0,325,0,0,0
201607291735,0,0,0,0,189,0,0,0
201607291736,0,0,0,0,219,0,0,0
201607291737,0,0,0,0,200,0,0,0
201607291738,0,0,0,0,259,0,0,0
201607291739,0,0,0,0,250,0,0,0
201607291740,0,0,0,0,190,0,0,0
201607291741,0,0,0,0,273,0,0,0
201607291742,0,0,0,0,282,0,0,0
201607291743,0,0,0,0,384,0,0,0
201607291744,0,0,0,0,219,0,0,0
201607291745,0,0,0,0,134,0,0,0
201607291746,0,0,0,0,189,0,0,0
201607291747,0,0,0,0,261,0,0,0
201607291748,0,0,0,0,262,0,0,0
201607291749,0,0,0,0,182,0,0,0
201607291750,0,0,0,0,362,0,0,0
201607291751,0,0,0,0,232,0,0,0
201607291752,0,0,0,0,330,0,0,0
201607291753,0,0,0,0,310,0,0,0
201607291754,0,0,0,0,201,0,0,0
201607291755,0,0,0,0,163,0,0,0
201607291756,0,0,0,0,221,0,0,0
201607291757,0,0,0,0,193,0,0,0
201607291758,0,0,0,0,211,0,0,0
201607291759,0,0,0,0,114,0,0,0
201607291800,0,0,0,0,217,0,0,0
201607291801,0,0,0,0,373,0,0,0
201607291802,0,0,0,0,143,0,0,0
201607291803,0,0,0,0,233,0,0,0
201607291804,0,0,0,0,331,0,0,0
201607291805,0,0,0,0,231,0,0,0
201607291806,0,0,0,0,228,0,0,0
201607291807,0,0,0,0,422,0,0,0
201607291808,0,0,0,0,257,0,0,0
201607291809,0,0,0,0,135,0,0,0
201607291810,0,0,0,0,184,0,0,0
201607291811,0,0,0,0,276,0,0,0
201607291812,0,0,0,0,225,0,0,0
201607291813,0,0,0,0,192,0,0,0
201607291814,0,0,0,0,130,0,0,0
201607291815,0,0,0,0,115,0,0,0
201607291816,0,0,0,0,187,0,0,0
201607291817,0,0,0,0,263,0,0,0
201607291818,0,0,0,0,160,0,0,0
201607291819,0,0,0,0,150,0,0,0
201607291820,0,0,0,0,160,0,0,0
201607291821,0,0,0,0,231,0,0,0
201607291822,0,0,0,0,302,0,0,0
201607291823,0,0,0,0,376,0,0,0
201607291824,0,0,0,0,269,0,0,0
201607291825,0,0,0,0,205,0,0,0
201607291826,0,0,0,0,186,0,0,0
201607291827,0,0,0,0,184,0,0,0
201607291828,0,0,0,0,183,0,0,0
201607291829,0,0,0,0,166,0,0,0
201607291830,0,0,0,0,348,0,0,0
201607291831,0,0,0,0,228,0,0,0
201607291832,0,0,0,0,203,0,0,0
201607291833,0,0,0,0,184,0,0,0
201607291834,0,0,0,0,149,0,0,0
201607291835,0,0,0,0,144,0,0,0
201607291836,0,0,0,0,398,0,0,0
201607291837,0,0,0,0,471,0,0,0
201607291838,0,0,0,0,194,0,0,0
201607291839,0,0,0,0,143,0,0,0
201607291840,0,0,0,0,288,0,0,0
201607291841,0,0,0,0,248,0,0,0
201607291842,0,0,0,0,194,0,0,0
201607291843,0,0,0,0,178,0,0,0
201607291844,0,0,0,0,241,0,0,0
201607291845,0,0,0,0,191,0,0,0
201607291846,0,0,0,0,189,0,0,0
201607291847,0,0,0,0,334,0,0,0
201607291848,0,0,0,0,357,0,0,0
201607291849,0,0,0,0,156,0,0,0
201607291850,0,0,0,0,184,0,0,0
201607291851,0,0,0,0,169,0,0,0
201607291852,0,0,0,0,139,0,0,0
201607291853,0,0,0,0,188,0,0,0
201607291854,0,0,0,0,142,0,0,0
201607291855,0,0,0,0,115,0,0,0
201607291856,0,0,0,0,138,0,0,0
201607291857,0,0,0,0,164,0,0,0
201607291858,0,0,0,0,247,0,0,0
201607291859,0,0,0,0,298,0,0,0
201607291900,0,0,0,0,104,0,0,0
201607291901,0,0,0,0,192,0,0,0
201607291902,0,0,0,0,256,0,0,0
201607291903,0,0,0,0,197,0,0,0
201607291904,0,0,0,0,202,0,0,0
201607291905,0,0,0,0,298,0,0,0
201607291906,0,0,0,0,283,0,0,0
201607291907,0,0,0,0,268,0,0,0
201607291908,0,0,0,0,232,0,0,0
201607291909,0,0,0,0,140,0,0,0
201607291910,0,0,0,0,225,0,0,0
201607291911,0,0,0,0,255,0,0,0
201607291912,0,0,0,0,166,0,0,0
201607291913,0,0,0,0,211,0,0,0
201607291914,0,0,0,0,140,0,0,0
201607291915,0,0,0,0,167,0,0,0
201607291916,0,0,0,0,262,0,0,0
201607291917,0,0,0,0,359,0,0,0
201607291918,0,0,0,0,217,0,0,0
201607291919,0,0,0,0,114,0,0,0
201607291920,0,0,0,0,195,0,0,0
201607291921,0,0,0,0,376,0,0,0
201607291922,0,0,0,0,270,0,0,0
201607291923,0,0,0,0,232,0,0,0
201607291924,0,0,0,0,323,0,0,0
201607291925,0,0,0,0,313,0,0,0
201607291926,0,0,0,0,211,0,0,0
201607291927,0,0,0,0,137,0,0,0
201607291928,0,0,0,0,174,0,0,0
201607291929,0,0,0,0,184,0,0,0
201607291930,0,0,0,0,192,0,0,0
201607291931,0,0,0,0,243,0,0,0
201607291932,0,0,0,0,161,0,0,0
201607291933,0,0,0,0,149,0,0,0
201607291934,0,0,0,0,219,0,0,0
201607291935,0,0,0,0,216,0,0,0
201607291936,0,0,0,0,156,0,0,0
201607291937,0,0,0,0,141,0,0,0
201607291938,0,0,0,0,123,0,0,0
201607291939,0,0,0,0,218,0,0,0
201607291940,0,0,0,0,210,0,0,0
201607291941,0,0,0,0,228,0,0,0
201607291942,0,0,0,0,338,0,0,0
201607291943,0,0,0,0,160,0,0,0
201607291944,0,0,0,0,184,0,0,0
201607291945,0,0,0,0,295,0,0,0
201607291946,0,0,0,0,370,0,0,0
201607291947,0,0,0,0,217,0,0,0
201607291948,0,0,0,0,181,0,0,0
201607291949,0,0,0,0,91,0,0,0
201607291950,0,0,0,0,128,0,0,0
201607291951,0,0,0,0,197,0,0,0
201607291952,0,0,0,0,181,0,0,0
201607291953,0,0,0,0,100,0,0,0
201607291954,0,0,0,0,188,0,0,0
201607291955,0,0,0,0,214,0,0,0
201607291956,0,0,0,0,128,0,0,0
201607291957,0,0,0,0,159,0,0,0
201607291958,0,0,0,0,148,0,0,0
201607291959,0,0,0,0,132,0,0,0
201607292000,0,0,0,0,165,0,0,0
201607292001,0,0,0,0,162,0,0,0
201607292002,0,0,0,0,343,0,0,0
201607292003,0,0,0,0,346,0,0,0
201607292004,0,0,0,0,260,0,0,0
201607292005,0,0,0,0,121,0,0,0
201607292006,0,0,0,0,147,0,0,0
201607292007,0,0,0,0,139,0,0,0
201607292008,0,0,0,0,132,0,0,0
201607292009,0,0,0,0,100,0,0,0
201607292010,0,0,0,0,95,0,0,0
201607292011,0,0,0,0,83,0,0,0
201607292012,0,0,0,0,240,0,0,0
201607292013,0,0,0,0,156,0,0,0
201607292014,0,0,0,0,138,0,0,0
201607292015,0,0,0,0,252,0,0,0
201607292016,0,0,0,0,244,0,0,0
201607292017,0,0,0,0,146,0,0,0
201607292018,0,0,0,0,295,0,0,0
201607292019,0,0,0,0,218,0,0,0
201607292020,0,0,0,0,260,0,0,0
201607292021,0,0,0,0,242,0,0,0
201607292022,0,0,0,0,244,0,0,0
201607292023,0,0,0,0,229,0,0,0
201607292024,0,0,0,0,363,0,0,0
201607292025,0,0,0,0,241,0,0,0
201607292026,0,0,0,0,152,0,0,0
201607292027,0,0,0,0,159,0,0,0
201607292028,0,0,0,0,219,0,0,0
201607292029,0,0,0,0,138,0,0,0
201607292030,0,0,0,0,173,0,0,0
201607292031,0,0,0,0,220,0,0,0
201607292032,0,0,0,0,169,0,0,0
201607292033,0,0,0,0,240,0,0,0
201607292034,0,0,0,0,114,0,0,0
201607292035,0,0,0,0,234,0,0,0
201607292036,0,0,0,0,252,0,0,0
201607292037,0,0,0,0,205,0,0,0
201607292038,0,0,0,0,136,0,0,0
201607292039,0,0,0,0,283,0,0,0
201607292040,0,0,0,0,292,0,0,0
201607292041,0,0,0,0,187,0,0,0
201607292042,0,0,0,0,323,0,0,0
201607292043,0,0,0,0,186,0,0,0
201607292044,0,0,0,0,273,0,0,0
201607292045,0,0,0,0,163,0,0,0
201607292046,0,0,0,0,157,0,0,0
201607292047,0,0,0,0,124,0,0,0
201607292048,0,0,0,0,113,0,0,0
201607292049,0,0,0,0,121,0,0,0
201607292050,0,0,0,0,169,0,0,0
201607292051,0,0,0,0,160,0,0,0
201607292052,0,0,0,0,248,0,0,0
201607292053,0,0,0,0,325,0,0,0
201607292054,0,0,0,0,206,0,0,0
201607292055,0,0,0,0,221,0,0,0
201607292056,0,0,0,0,181,0,0,0
201607292057,0,0,0,0,143,0,0,0
201607292058,0,0,0,0,230,0,0,0
201607292059,0,0,0,0,123,0,0,0
201607292100,0,0,0,0,173,0,0,0
201607292101,0,0,0,0,176,0,0,0
201607292102,0,0,0,0,133,0,0,0
201607292103,0,0,0,0,132,0,0,0
201607292104,0,0,0,0,156,0,0,0
201607292105,0,0,0,0,137,0,0,0
201607292106,0,0,0,0,181,0,0,0
201607292107,0,0,0,0,222,0,0,0
201607292108,0,0,0,0,240,0,0,0
201607292109,0,0,0,0,156,0,0,0
201607292110,0,0,0,0,151,0,0,0
201607292111,0,0,0,0,224,0,0,0
201607292112,0,0,0,0,256,0,0,0
201607292113,0,0,0,0,165,0,0,0
201607292114,0,0,0,0,110,0,0,0
201607292115,0,0,0,0,129,0,0,0
201607292116,0,0,0,0,119,0,0,0
201607292117,0,0,0,0,255,0,0,0
201607292118,0,0,0,0,159,0,0,0
201607292119,0,0,0,0,207,0,0,0
201607292120,0,0,0,0,108,0,0,0
201607292121,0,0,0,0,160,0,0,0
201607292122,0,0,0,0,168,0,0,0
201607292123,0,0,0,0,152,0,0,0
201607292124,0,0,0,0,261,0,0,0
201607292125,0,0,0,0,347,0,0,0
201607292126,0,0,0,0,190,0,0,0
201607292127,0,0,0,0,161,0,0,0
201607292128,0,0,0,0,160,0,0,0
201607292129,0,0,0,0,222,0,0,0
201607292130,0,0,0,0,242,0,0,0
201607292131,0,0,0,0,327,0,0,0
201607292132,0,0,0,0,245,0,0,0
201607292133,0,0,0,0,270,0,0,0
201607292134,0,0,0,0,325,0,0,0
201607292135,0,0,0,0,195,0,0,0
201607292136,0,0,0,0,210,0,0,0
201607292137,0,0,0,0,168,0,0,0
201607292138,0,0,0,0,200,0,0,0
201607292139,0,0,0,0,221,0,0,0
201607292140,0,0,0,0,250,0,0,0
201607292141,0,0,0,0,347,0,0,0
201607292142,0,0,0,0,286,0,0,0
201607292143,0,0,0,0,498,0,0,0
201607292144,0,0,0,0,226,0,0,0
201607292145,0,0,0,0,140,0,0,0
201607292146,0,0,0,0,175,0,0,0
201607292147,0,0,0,0,282,0,0,0
201607292148,0,0,0,0,241,0,0,0
201607292149,0,0,0,0,248,0,0,0
201607292150,0,0,0,0,330,0,0,0
201607292151,0,0,0,0,407,0,0,0
201607292152,0,0,0,0,453,0,0,0
201607292153,0,0,0,0,377,0,0,0
201607292154,0,0,0,0,353,0,0,0
201607292155,0,0,0,0,352,0,0,0
201607292156,0,0,0,0,343,0,0,0
201607292157,0,0,0,0,326,0,0,0
201607292158,0,0,0,0,296,0,0,0
201607292159,0,0,0,0,343,0,0,0
201607292200,0,0,0,0,400,0,0,0
201607292201,0,0,0,0,301,0,0,0
201607292202,0,0,0,0,281,0,0,0
201607292203,0,0,0,0,367,0,0,0
201607292204,0,0,0,0,311,0,0,0
201607292205,0,0,0,0,304,0,0,0
201607292206,0,0,0,0,444,0,0,0
201607292207,0,0,0,0,374,0,0,0
201607292208,0,0,0,0,296,0,0,0
201607292209,0,0,0,0,302,0,0,0
201607292210,0,0,0,0,278,0,0,0
201607292211,0,0,0,0,268,0,0,0
201607292212,0,0,0,0,300,0,0,0
201607292213,0,0,0,0,293,0,0,0
201607292214,0,0,0,0,256,0,0,0
201607292215,0,0,0,0,251,0,0,0
201607292216,0,0,0,0,361,0,0,0
201607292217,0,0,0,0,252,0,0,0
201607292218,0,0,0,0,332,0,0,0
201607292219,0,0,0,0,279,0,0,0
201607292220,0,0,0,0,299,0,0,0
201607292221,0,0,0,0,437,0,0,0
201607292222,0,0,0,0,322,0,0,0
201607292223,0,0,0,0,344,0,0,0
201607292224,0,0,0,0,347,0,0,0
201607292225,0,0,0,0,313,0,0,0
201607292226,0,0,0,0,316,0,0,0
201607292227,0,0,0,0,380,0,0,0
201607292228,0,0,0,0,350,0,0,0
201607292229,0,0,0,0,290,0,0,0
201607292230,0,0,0,0,336,0,0,0
201607292231,0,0,0,0,312,0,0,0
201607292232,0,0,0,0,287,0,0,0
201607292233,0,0,0,0,285,0,0,0
201607292234,0,0,0,0,301,0,0,0
201607292235,0,0,0,0,312,0,0,0
201607292236,0,0,0,0,313,0,0,0
201607292237,0,0,0,0,267,0,0,0
201607292238,0,0,0,0,258,0,0,0
201607292239,0,0,0,0,365,0,0,0
201607292240,0,0,0,0,190,0,0,0
201607292241,0,0,0,0,283,0,0,0
201607292242,0,0,0,0,245,0,0,0
201607292243,0,0,0,0,235,0,0,0
201607292244,0,0,0,0,236,0,0,0
201607292245,0,0,0,0,265,0,0,0
201607292246,0,0,0,0,289,0,0,0
201607292247,0,0,0,0,287,0,0,0
201607292248,0,0,0,0,332,0,0,0
201607292249,0,0,0,0,272,0,0,0
201607292250,0,0,0,0,291,0,0,0
201607292251,0,0,0,0,235,0,0,0
201607292252,0,0,0,0,307,0,0,0
201607292253,0,0,0,0,325,0,0,0
201607292254,0,0,0,0,508,0,0,0
201607292255,0,0,0,0,267,0,0,0
201607292256,0,0,0,0,240,0,0,0
201607292257,0,0,0,0,338,0,0,0
201607292258,0,0,0,0,178,0,0,0
201607292259,0,0,0,0,172,0,0,0
201607292300,0,0,0,0,162,0,0,0
201607292301,0,0,0,0,206,0,0,0
201607292302,0,0,0,0,189,0,0,0
201607292303,0,0,0,0,256,0,0,0
201607292304,0,0,0,0,198,0,0,0
201607292305,0,0,0,0,244,0,0,0
201607292306,0,0,0,0,140,0,0,0
201607292307,0,0,0,0,153,0,0,0
201607292308,0,0,0,0,383,0,0,0
201607292309,0,0,0,0,330,0,0,0
201607292310,0,0,0,0,139,0,0,0
201607292311,0,0,0,0,142,0,0,0
201607292312,0,0,0,0,197,0,0,0
201607292313,0,0,0,0,289,0,0,0
201607292314,0,0,0,0,507,0,0,0
201607292315,0,0,0,0,436,0,0,0
201607292316,0,0,0,0,346,0,0,0
201607292317,0,0,0,0,427,0,0,0
201607292318,0,0,0,0,278,0,0,0
201607292319,0,0,0,0,229,0,0,0
201607292320,0,0,0,0,237,0,0,0
201607292321,0,0,0,0,192,0,0,0
201607292322,0,0,0,0,390,0,0,0
201607292323,0,0,0,0,340,0,0,0
201607292324,0,0,0,0,209,0,0,0
201607292325,0,0,0,0,154,0,0,0
201607292326,0,0,0,0,151,0,0,0
201607292327,0,0,0,0,180,0,0,0
201607292328,0,0,0,0,200,0,0,0
201607292329,0,0,0,0,136,0,0,0
201607292330,0,0,0,0,155,0,0,0
201607292331,0,0,0,0,118,0,0,0
201607292332,0,0,0,0,201,0,0,0
201607292333,0,0,0,0,197,0,0,0
201607292334,0,0,0,0,121,0,0,0
201607292335,0,0,0,0,285,0,0,0
201607292336,0,0,0,0,286,0,0,0
201607292337,0,0,0,0,229,0,0,0
201607292338,0,0,0,0,280,0,0,0
201607292339,0,0,0,0,184,0,0,0
201607292340,0,0,0,0,172,0,0,0
201607292341,0,0,0,0,174,0,0,0
201607292342,0,0,0,0,239,0,0,0
201607292343,0,0,0,0,144,0,0,0
201607292344,0,0,0,0,285,0,0,0
201607292345,0,0,0,0,285,0,0,0
201607292346,0,0,0,0,141,0,0,0
201607292347,0,0,0,0,244,0,0,0
201607292348,0,0,0,0,222,0,0,0
201607292349,0,0,0,0,308,0,0,0
201607292350,0,0,0,0,271,0,0,0
201607292351,0,0,0,0,289,0,0,0
201607292352,0,0,0,0,297,0,0,0
201607292353,0,0,0,0,178,0,0,0
201607292354,0,0,0,0,290,0,0,0
201607292355,0,0,0,0,207,0,0,0
201607292356,0,0,0,0,211,0,0,0
201607292357,0,0,0,0,286,0,0,0
201607292358,0,0,0,0,356,0,0,0
201607292359,0,0,0,0,205,0,0,0
201607300000,0,0,0,0,281,0,0,0
201607300001,0,0,0,0,215,0,0,0
201607300002,0,0,0,0,248,0,0,0
201607300003,0,0,0,0,268,0,0,0
201607300004,0,0,0,0,247,0,0,0
201607300005,0,0,0,0,218,0,0,0
201607300006,0,0,0,0,252,0,0,0
201607300007,0,0,0,0,281,0,0,0
201607300008,0,0,0,0,357,0,0,0
201607300009,0,0,0,0,292,0,0,0
201607300010,0,0,0,0,291,0,0,0
201607300011,0,0,0,0,231,0,0,0
201607300012,0,0,0,0,274,0,0,0
201607300013,0,0,0,0,267,0,0,0
201607300014,0,0,0,0,319,0,0,0
201607300015,0,0,0,0,336,0,0,0
201607300016,0,0,0,0,169,0,0,0
201607300017,0,0,0,0,184,0,0,0
201607300018,0,0,0,0,141,0,0,0
201607300019,0,0,0,0,207,0,0,0
201607300020,0,0,0,0,189,0,0,0
201607300021,0,0,0,0,286,0,0,0
201607300022,0,0,0,0,154,0,0,0
201607300023,0,0,0,0,332,0,0,0
201607300024,0,0,0,0,548,0,0,0
201607300025,0,0,0,0,372,0,0,0
201607300026,0,0,0,0,182,0,0,0
201607300027,0,0,0,0,278,0,0,0
201607300028,0,0,0,0,192,0,0,0
201607300029,0,0,0,0,102,0,0,0
201607300030,0,0,0,0,105,0,0,0
201607300031,0,0,0,0,89,0,0,0
201607300032,0,0,0,0,138,0,0,0
201607300033,0,0,0,0,221,0,0,0
201607300034,0,0,0,0,171,0,0,0
201607300035,0,0,0,0,173,0,0,0
201607300036,0,0,0,0,157,0,0,0
201607300037,0,0,0,0,153,0,0,0
201607300038,0,0,0,0,187,0,0,0
201607300039,0,0,0,0,274,0,0,0
201607300040,0,0,0,0,248,0,0,0
201607300041,0,0,0,0,226,0,0,0
201607300042,0,0,0,0,234,0,0,0
201607300043,0,0,0,0,127,0,0,0
201607300044,0,0,0,0,230,0,0,0
201607300045,0,0,0,0,147,0,0,0
201607300046,0,0,0,0,173,0,0,0
201607300047,0,0,0,0,187,0,0,0
201607300048,0,0,0,0,196,0,0,0
201607300049,0,0,0,0,204,0,0,0
201607300050,0,0,0,0,240,0,0,0
201607300051,0,0,0,0,116,0,0,0
201607300052,0,0,0,0,98,0,0,0
201607300053,0,0,0,0,151,0,0,0
201607300054,0,0,0,0,223,0,0,0
201607300055,0,0,0,0,127,0,0,0
201607300056,0,0,0,0,187,0,0,0
201607300057,0,0,0,0,255,0,0,0
201607300058,0,0,0,0,261,0,0,0
201607300059,0,0,0,0,93,0,0,0
201607300100,0,0,0,0,261,0,0,0
201607300101,0,0,0,0,154,0,0,0
201607300102,0,0,0,0,114,0,0,0
201607300103,0,0,0,0,184,0,0,0
201607300104,0,0,0,0,159,0,0,0
201607300105,0,0,0,0,242,0,0,0
201607300106,0,0,0,0,282,0,0,0
201607300107,0,0,0,0,288,0,0,0
201607300108,0,0,0,0,272,0,0,0
201607300109,0,0,0,0,225,0,0,0
201607300110,0,0,0,0,100,0,0,0
201607300111,0,0,0,0,142,0,0,0
201607300112,0,0,0,0,250,0,0,0
201607300113,0,0,0,0,154,0,0,0
201607300114,0,0,0,0,148,0,0,0
201607300115,0,0,0,0,100,0,0,0
201607300116,0,0,0,0,140,0,0,0
201607300117,0,0,0,0,101,0,0,0
201607300118,0,0,0,0,122,0,0,0
201607300119,0,0,0,0,116,0,0,0
201607300120,0,0,0,0,120,0,0,0
201607300121,0,0,0,0,198,0,0,0
201607300122,0,0,0,0,262,0,0,0
201607300123,0,0,0,0,197,0,0,0
201607300124,0,0,0,0,108,0,0,0
201607300125,0,0,0,0,186,0,0,0
201607300126,0,0,0,0,173,0,0,0
201607300127,0,0,0,0,110,0,0,0
201607300128,0,0,0,0,120,0,0,0
201607300129,0,0,0,0,197,0,0,0
201607300130,0,0,0,0,507,0,0,0
201607300131,0,0,0,0,539,0,0,0
201607300132,0,0,0,0,385,0,0,0
201607300133,0,0,0,0,421,0,0,0
201607300134,0,0,0,0,360,0,0,0
201607300135,0,0,0,0,380,0,0,0
201607300136,0,0,0,0,378,0,0,0
201607300137,0,0,0,0,405,0,0,0
201607300138,0,0,0,0,513,0,0,0
201607300139,0,0,0,0,481,0,0,0
201607300140,0,0,0,0,433,0,0,0
201607300141,0,0,0,0,456,0,0,0
201607300142,0,0,0,0,413,0,0,0
201607300143,0,0,0,0,388,0,0,0
201607300144,0,0,0,0,372,0,0,0
201607300145,0,0,0,0,382,0,0,0
201607300146,0,0,0,0,398,0,0,0
201607300147,0,0,0,0,450,0,0,0
201607300148,0,0,0,0,1083,0,0,0
201607300149,0,0,0,0,1318,0,0,0
201607300150,0,0,0,0,1315,0,0,0
201607300151,0,0,0,0,504,0,0,0
201607300152,0,0,0,0,453,0,0,0
201607300153,0,0,0,0,499,0,0,0
201607300154,0,0,0,0,390,0,0,0
201607300155,0,0,0,0,700,0,0,0
201607300156,0,0,0,0,524,0,0,0
201607300157,0,0,0,0,556,0,0,0
201607300158,0,0,0,0,481,0,0,0
201607300159,0,0,0,0,410,0,0,0
201607300200,0,0,0,0,435,0,0,0
201607300201,0,0,0,0,357,0,0,0
201607300202,0,0,0,0,437,0,0,0
201607300203,0,0,0,0,417,0,0,0
201607300204,0,0,0,0,403,0,0,0
201607300205,0,0,0,0,276,0,0,0
201607300206,0,0,0,0,134,0,0,0
201607300207,0,0,0,0,162,0,0,0
201607300208,0,0,0,0,118,0,0,0
201607300209,0,0,0,0,164,0,0,0
201607300210,0,0,0,0,206,0,0,0
201607300211,0,0,0,0,146,0,0,0
